event_cluster_id,date,year,month,month_name,weekday,weekday_name,is_weekend,scope_bucket,publisher,source_id,title,url,vehicle_primary,vehicle_primary_label,vehicle_types,vehicle_count,deaths,injuries,hospitalized,outcome_class,outcome_tags,place
NREV_77667024883258,2025-03-05,2025,3,Mar,2,Wed,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Car driver critical in car-bus collision near BC Road,https://www.mangaloretoday.com/main/Car-driver-critical-in-car-bus-collision-near-BC-Road.html,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,B C Road
NREV_C761A3E5F9BF76,2025-03-05,2025,3,Mar,2,Wed,0,Nearby coastal context,Mangalore Today,mangalore_today,"Manipal: Speeding jeep rams into parked vehicles; 3 cars, 3 bikes damaged",https://www.mangaloretoday.com/main/Manipal-Speeding-jeep-rams-into-parked-vehicles-3-cars-3-bikes-damaged.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Manipal
NREV_DC8F5BC3041FC9,2025-03-06,2025,3,Mar,3,Thu,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Sullia: Container lorry rams into compound wall of PLD Bank,https://www.mangaloretoday.com/main/Sullia-Container-lorry-rams-into-compound-wall-of-PLD-Bank.html,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Sullia
NREV_08666ADA17DA28,2025-03-07,2025,3,Mar,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Traffic disrupted on NH 66 near Karavali bypass due to private bus steering lock,https://www.daijiworld.com/news/newsDisplay?newsID=1274543,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Brahmavar
NREV_A8F6F18CC0D195,2025-03-07,2025,3,Mar,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,"Puttur: Retd teacher dies in pickup truck, bike hit-and-run accident",https://www.daijiworld.com/news/newsDisplay?newsID=1274481,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Puttur; Mangaluru; Mysuru
NREV_09B3CB15D5233F,2025-03-08,2025,3,Mar,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Illegal cattle transport: Three arrested after car crash near Gangolli,https://www.mangaloretoday.com/main/Illegal-cattle-transport-Three-arrested-after-car-crash-near-Gangolli.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Gangolli
NREV_6A94913E782356,2025-03-08,2025,3,Mar,5,Sat,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Moobidri: Teacher dies in scooter-car collision,https://www.mangaloretoday.com/main/Moobidri-Teacher-dies-in-scooter-car-collision.html,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Moodbidri
NREV_4C33D9A0684302,2025-03-11,2025,3,Mar,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,Kadaba: KSRTC bus-bike collision claims life of young rider,https://www.daijiworld.com/news/newsDisplay?newsID=1274780,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Uppinangady
NREV_C2F6C4253778A0,2025-03-11,2025,3,Mar,1,Tue,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Subrahmanya: Rider dies in bike-KSRTC bus collision,https://www.mangaloretoday.com/main/Subrahmanya-Rider-dies-in-bike-KSRTC-bus-collision.html,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Subrahmanya
NREV_C70344FEE508B0,2025-03-12,2025,3,Mar,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,Kaup: Scooter rider dies after being hit by unidentified vehicle on NH-66,https://www.daijiworld.com/news/newsDisplay?newsID=1274884,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Kaup; Padubidri
NREV_90548F54206DBC,2025-03-13,2025,3,Mar,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Scooter-lorry collision claims life of 23-yr-old rider,https://www.daijiworld.com/news/newsDisplay?newsID=1274968,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_D6448145D65B60,2025-03-13,2025,3,Mar,3,Thu,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Man arrested for attempted murder after deliberate car collision,https://www.daijiworld.com/news/newsDisplay?newsID=1274999,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Bejai; Urwa
NREV_D9B491123C40FE,2025-03-13,2025,3,Mar,3,Thu,0,Nearby coastal context,Mangalore Today,mangalore_today,Manjeshwar: Scooter-lorry collision claims life of young rider,https://www.mangaloretoday.com/main/Manjeshwar-Scooter-lorry-collision-claims-life-of-young-rider.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Udyavar
NREV_3EF8472CA5587A,2025-03-14,2025,3,Mar,4,Fri,0,"Mangaluru, needs review",Suddi9,other,Mangaluru: Woman hangs from compound after being hit by car,https://suddi9.com/archives/189455,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru
NREV_D2C80C8A9294E6,2025-03-14,2025,3,Mar,4,Fri,0,Dakshina Kannada context,Mangalore Today,mangalore_today,"KSRTC bus and lorry collision in Uppinangady: Six injured, one in critical condition",https://www.mangaloretoday.com/main/KSRTC-bus-and-lorry-collision-in-Uppinangady-Six-injured-one-in-critical-condition.html,bus,Bus,bus|truck/lorry,2,0,6,0,Injuries mentioned,Injuries mentioned,Uppinangady
NREV_2724793C81FD74,2025-03-15,2025,3,Mar,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Karkala: Fish lorry overturns; driver injured,https://www.mangaloretoday.com/main/Karkala-Fish-lorry-overturns-driver-injured.html,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Karkala
NREV_7C5215C103C0BD,2025-03-17,2025,3,Mar,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Bike-lorry collision claims life of 35-year-old in Kumbla,https://www.daijiworld.com/news/newsDisplay?newsID=1275266,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Kasargod
NREV_90A7700A5B1C53,2025-03-18,2025,3,Mar,1,Tue,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Konaje: College bus causes serial accident; many vehicles damaged,https://www.mangaloretoday.com/main/Konaje-College-bus-causes-serial-accident-many-vehicles-damaged.html,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Konaje
NREV_6FF9B119227E94,2025-03-21,2025,3,Mar,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Home Guard commander makes cement mixer truck driver clear spilled concrete on road,https://www.daijiworld.com/news/newsDisplay?newsID=1275597,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Hampankatta; Lalbagh
NREV_6A6D71B139B2FE,2025-03-22,2025,3,Mar,5,Sat,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Farangipete: Speeding car fatally knocks down woman,https://www.mangaloretoday.com/main/Farangipete-Speeding-car-fatally-knocks-down-woman.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Farangipete
NREV_200E5AAEEEA263,2025-03-23,2025,3,Mar,6,Sun,1,Nearby coastal context,Mangalore Today,mangalore_today,"Udupi: Goods Lorry Overturns Near Santhekatte, Injures Six",https://www.mangaloretoday.com/main/Udupi-Goods-Lorry-Overturns-Near-Santhekatte-Injures-Six.html,truck/lorry,Truck / lorry,truck/lorry,1,0,6,0,Injuries mentioned,Injuries mentioned,Udupi
NREV_6203D246B925E3,2025-03-23,2025,3,Mar,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Lorry overturns while avoiding collision; six injured, scooter crushed",https://www.daijiworld.com/news/newsDisplay?newsID=1275718,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,6,0,Injuries mentioned,Injuries mentioned,Udupi
NREV_7D89E3B4878F5D,2025-03-23,2025,3,Mar,6,Sun,1,Nearby coastal context,Mangalorean.com,mangalorean_com,"Truck Overturns on National Highway 66 in Udupi, Six Injured",https://www.mangalorean.com/truck-overturns-on-national-highway-66-in-udupi-six-injured,truck/lorry,Truck / lorry,truck/lorry,1,0,6,0,Injuries mentioned,Injuries mentioned,Mangaluru; Udupi
NREV_85FC8C5E648A7E,2025-03-28,2025,3,Mar,4,Fri,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Sullia: Rider dies in bike-lorry collision,https://www.mangaloretoday.com/main/Sullia-Rider-dies-in-bike-lorry-collision.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Sullia
NREV_8BD328A38E5F90,2025-03-29,2025,3,Mar,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Kundapur: 2 riders dead in car-bike collision,https://www.mangaloretoday.com/main/Kundapur-2-riders-dead-in-car-bike-collision.html,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur
NREV_BDA035E8BB479C,2025-03-29,2025,3,Mar,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,"Kundapur: Two killed in head-on collision between car, two-wheeler",https://www.daijiworld.com/news/newsDisplay?newsID=1276144,two-wheeler,Two-wheeler,two-wheeler|car/van,2,2,0,0,Deaths mentioned,Deaths mentioned,Kundapur
NREV_B6EA3568D9F81B,2025-03-30,2025,3,Mar,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: Police constable dies in bike, lorry collision",https://www.daijiworld.com/news/newsDisplay?newsID=1276254,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Kasargod
NREV_22BCE2C506C7DC,2025-03-31,2025,3,Mar,0,Mon,0,Nearby coastal context,Mangalore Today,mangalore_today,"Hebri: One dead, 5 injured in car-jeep collision",https://www.mangaloretoday.com/main/Hebri-One-dead-5-injured-in-car-jeep-collision.html,car/van,Car / van,car/van,1,1,5,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Hebri
NREV_CB5AD99CD9090E,2025-03-31,2025,3,Mar,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,Yakshagana Bhagavatha Satish Acharya dies in bike accident near Beltangady,https://www.daijiworld.com/news/newsDisplay?newsID=1276305,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Beltangady; Sullia
NREV_BDF60A999120C4,2025-04-01,2025,4,Apr,1,Tue,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Brahmavar: Speeding car fatally knocks down school boy,https://www.mangaloretoday.com/main/Brahmavar-Speeding-car-fatally-knocks-down-school-boy.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Brahmavar
NREV_43FF2B17E8EC46,2025-04-02,2025,4,Apr,2,Wed,0,"Mangaluru, needs review",Mangalore Today,mangalore_today,Mangaluru: Speeding bike fatally knocks down pedestrian on Airport road,https://www.mangaloretoday.com/main/Mangaluru-Speeding-bike-fatally-knocks-down-pedestrian-on-Airport-road.html,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru
NREV_6DD44FD7B0EE85,2025-04-04,2025,4,Apr,4,Fri,0,Nearby coastal context,Mangalore Today,mangalore_today,Brahmavar: Two-wheeler rider dies after collision with tipper,https://www.mangaloretoday.com/main/Brahmavar-Two-wheeler-rider-dies-after-collision-with-tipper.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Brahmavar
NREV_89C0C4DE9E5F2C,2025-04-04,2025,4,Apr,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,"Puttur: Private bus from Bengaluru overturns near Uppinangady; one dead, 12 injured",https://www.daijiworld.com/news/newsDisplay?newsID=1276629,bus,Bus,bus,1,1,12,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Puttur; Uppinangady; Bengaluru; Mangaluru
NREV_F5A945F06DA290,2025-04-04,2025,4,Apr,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,"Brahmavar: Bike-tipper collision at Petri Junction - One dead, another critical",https://www.daijiworld.com/news/newsDisplay?newsID=1276703,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Brahmavar
NREV_5F75E5D99392F2,2025-04-05,2025,4,Apr,5,Sat,1,Nearby coastal context,Mangalore Today,mangalore_today,Brahmavar: Scooterist dies in collision with tipper,https://www.mangaloretoday.com/main/Brahmavar-Scooterist-dies-in-collision-with-tipper.html,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Brahmavar
NREV_BF1256972029D1,2025-04-06,2025,4,Apr,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Yakshagana artiste killed in bike accident,https://www.daijiworld.com/news/newsDisplay?newsID=1276877,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur
NREV_5AD0B92C9217D7,2025-04-07,2025,4,Apr,0,Mon,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Car rams into auto-rickshaw at Mulki; 4 injured,https://www.daijiworld.com/news/newsDisplay?newsID=1276964,car/van,Car / van,car/van|auto-rickshaw,2,0,4,0,Injuries mentioned,Injuries mentioned,Mangaluru; Panambur; Mulki
NREV_5BD3E4E9EF7140,2025-04-07,2025,4,Apr,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Mulki: 4 injured as speeding car rams into autorickshaw,https://www.mangaloretoday.com/main/Mulki-4-injured-as-speeding-car-rams-into-autorickshaw.html,car/van,Car / van,car/van|auto-rickshaw,2,0,4,0,Injuries mentioned,Injuries mentioned,Mulki
NREV_AD71EDCD87673F,2025-04-08,2025,4,Apr,1,Tue,0,Nearby coastal context,Mangalore Today,mangalore_today,Gangolli: Pillion rider dies as bike rams into electric pole,https://www.mangaloretoday.com/main/Gangolli-Pillion-rider-dies-as-bike-rams-into-electric-pole.html,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Gangolli
NREV_5E41C9178F51EA,2025-04-11,2025,4,Apr,4,Fri,0,Nearby coastal context,Mangalore Today,mangalore_today,Gangolli: Bike rider dies in hit and run case,https://www.mangaloretoday.com/main/Gangolli-Bike-rider-dies-in-hit-and-run-case.html,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Gangolli
NREV_A3685CE3E666F9,2025-04-12,2025,4,Apr,5,Sat,1,Clear Mangaluru places,Mangalore Today,mangalore_today,Mangaluru: Autorickshaw overturns at Nandigudde; driver dies,https://www.mangaloretoday.com/main/Mangaluru-Autorickshaw-overturns-at-Nandigudde-driver-dies.html,auto-rickshaw,Auto-rickshaw,auto-rickshaw,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_43836F25EF9039,2025-04-13,2025,4,Apr,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,Sullia: Car accident leads to ganja discovery; 3 taken into custody,https://www.daijiworld.com/news/newsDisplay?newsID=1277565,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Sullia; Puttur
NREV_53FDA95D5DABB4,2025-04-14,2025,4,Apr,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Belthangady: Bike rider dies in collision with tipper,https://www.mangaloretoday.com/main/Belthangady-Bike-rider-dies-in-collision-with-tipper.html,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Belthangady
NREV_E5202DDD07B65B,2025-04-14,2025,4,Apr,0,Mon,0,Dakshina Kannada context,Mangalore Today,mangalore_today,"Sullia: Car overturns at Devarakolli; Ganja seized, three arrested",https://www.mangaloretoday.com/main/Sullia-Car-overturns-at-Devarakolli-Ganja-seized-three-arrested.html,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Sullia
NREV_B81337790931D0,2025-04-15,2025,4,Apr,1,Tue,0,Nearby coastal context,Mangalore Today,mangalore_today,"Udupi: 1 dead, another critical in collision between pick-up vehicle and bus",https://www.mangaloretoday.com/main/Udupi-1-dead-another-critical-in-collision-between-pick-up-vehicle-and-bus.html,bus,Bus,bus,1,1,0,0,Deaths mentioned,Deaths mentioned,Udupi
NREV_D738148898F58C,2025-04-16,2025,4,Apr,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,Auto-rickshaw hit by container truck at Brahmavar 'black spot'; passengers injured,https://www.daijiworld.com/news/newsDisplay?newsID=1277860,truck/lorry,Truck / lorry,truck/lorry|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,Brahmavar; Kundapur; Udupi
NREV_C058262378E408,2025-04-19,2025,4,Apr,5,Sat,1,Dakshina Kannada context,Mangalore Today,mangalore_today,Belthangady Autorickshaw overturns near Ujire driver seriously injured,https://www.mangaloretoday.com/main/Belthangady-Autorickshaw-overturns-near-Ujire-driver-seriously-injured.html,auto-rickshaw,Auto-rickshaw,auto-rickshaw,1,0,0,0,No extracted casualty count,No extracted casualty count,Belthangady
NREV_06BAED0250F379,2025-04-21,2025,4,Apr,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Hotel manager from Santhekatte succumbs to injuries after bike accident,https://www.daijiworld.com/news/newsDisplay?newsID=1278359,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Manipal
NREV_CB7D1717C88FD2,2025-04-22,2025,4,Apr,1,Tue,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Uppinangady Auto driver dies in collision with car,https://www.mangaloretoday.com/main/Uppinangady-Auto-driver-dies-in-collision-with-car.html,car/van,Car / van,car/van|auto-rickshaw,2,1,0,0,Deaths mentioned,Deaths mentioned,Uppinangady
NREV_CF26B9998C04CC,2025-04-22,2025,4,Apr,1,Tue,0,Dakshina Kannada context,Mangalore Today,mangalore_today,4 injured as car overturns at Katapady,https://www.mangaloretoday.com/main/4-injured-as-car-overturns-at-Katapady.html,car/van,Car / van,car/van,1,0,4,0,Injuries mentioned,Injuries mentioned,Katapady
NREV_693637B3BB62AE,2025-04-23,2025,4,Apr,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Beltangady: Woman dies after bike accident at Naluru,https://www.daijiworld.com/news/newsDisplay?newsID=1278511,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Beltangady; Bantwal
NREV_7A7DC78460CED7,2025-04-27,2025,4,Apr,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Private buses collide; 12 injured,https://www.daijiworld.com/news/newsDisplay?newsID=1278971,bus,Bus,bus,1,0,12,0,Injuries mentioned,Injuries mentioned,Kasargod
NREV_D2C68D18752E20,2025-04-29,2025,4,Apr,1,Tue,0,Dakshina Kannada context,Mangalore Today,mangalore_today,Puttur: Bike rider dies in collision with KSRTC bus,https://www.mangaloretoday.com/main/Puttur-Bike-rider-dies-in-collision-with-KSRTC-bus.html,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Puttur
NREV_373FACB56C242E,2025-05-01,2025,5,May,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,Bantwal: Pillion rider seriously injured in car-bike collision near Adala on Peruvai Road,https://www.daijiworld.com/news/newsDisplay?newsID=1279330,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal
NREV_3F56682FD9925B,2025-05-01,2025,5,May,3,Thu,0,Nearby coastal context,Mangalore Today,mangalore_today,Kasargod: Car-autorickshaw collision claims one life,https://www.mangaloretoday.com/main/Kasargod-Car-autorickshaw-collision-claims-one-life.html,car/van,Car / van,car/van|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,Kasargod
NREV_742A1CE0A29253,2025-05-04,2025,5,May,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: Passengers seriously injured in car-autorickshaw collision,https://www.daijiworld.com/news/newsDisplay?newsID=1279571,car/van,Car / van,car/van|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Konaje
